Origine;NomOrigine;Destination;NomDestination;Distance
1;Wembo Nyama;294;Mikalayi;358763,0096
1;Wembo Nyama;295;Luambo;454842,438
1;Wembo Nyama;298;Lubondaie;360581,6781
1;Wembo Nyama;300;Bunia;884200,2425
1;Wembo Nyama;304;Mangala;921619,2094
1;Wembo Nyama;305;Mongbalu;906265,2306
1;Wembo Nyama;308;Drodro;917980,9076
1;Wembo Nyama;309;Logo;963855,8043
1;Wembo Nyama;310;Nyakunde;846566,439
1;Wembo Nyama;316;Gethy;852870,5318
1;Wembo Nyama;318;Nia-Nia;697420,5226
1;Wembo Nyama;320;Komanda;815605,615
1;Wembo Nyama;323;Isiro;776020,2678
1;Wembo Nyama;324;Wamba;762625,9186
1;Wembo Nyama;325;Doruma;991007,5158
1;Wembo Nyama;327;Niangara;909654,7626
1;Wembo Nyama;328;Rungu;845259,5358
1;Wembo Nyama;329;Mambasa;754913,6788
1;Wembo Nyama;332;Angumu;962903,1601
1;Wembo Nyama;333;Nyarambe;994864,085
1;Wembo Nyama;334;Mahagi;990256,8698
1;Wembo Nyama;335;Aba;1025548,075
1;Wembo Nyama;336;Aru;981154,3081
1;Wembo Nyama;338;Ariwara;1031228,796
1;Wembo Nyama;340;Adi;1069834,561
1;Wembo Nyama;345;Gombari;891562,9602
1;Wembo Nyama;346;Dungu;994187,7336
1;Wembo Nyama;347;Watsa;935603,3532
1;Wembo Nyama;348;Demba;308534,4271
1;Wembo Nyama;349;Mutoto;285101,4903
1;Wembo Nyama;350;Lubunga;215354,5517
1;Wembo Nyama;352;Maluku I;962391,1053
1;Wembo Nyama;353;Kisantu;1025637,719
1;Wembo Nyama;354;Lomela;221025,89
1;Wembo Nyama;355;Nioki;770482,7745
1;Wembo Nyama;358;Bolobo;898502,673
1;Wembo Nyama;359;Mokala;590420,7323
1;Wembo Nyama;363;Bili;1094633,915
1;Wembo Nyama;364;Businga;871475,2337
1;Wembo Nyama;366;Lisala;797436,3409
1;Wembo Nyama;368;Mwela Lembwa;797563,1776
1;Wembo Nyama;369;Kingabwa;1034773,778
1;Wembo Nyama;370;Likati;820918,9293
1;Wembo Nyama;371;Yahuma;566561,5672
1;Wembo Nyama;373;Lubunga;493260,4389
1;Wembo Nyama;374;Ubundu;406815,1904
1;Wembo Nyama;375;Kindu;204106,7277
1;Wembo Nyama;376;Ototo;161224,9865
1;Wembo Nyama;377;Tshumbe;71057,49598
1;Wembo Nyama;378;Lusangi;292393,0298
1;Wembo Nyama;381;Kyondo;698550,0212
1;Wembo Nyama;382;Beni;719626,3362
1;Wembo Nyama;383;Biena;671854,108
1;Wembo Nyama;384;Masereka;691138,0218
1;Wembo Nyama;385;Lubero;666190,3055
1;Wembo Nyama;386;Manguredjipa;645681,8426
1;Wembo Nyama;387;Mutwanga;741829,9563
1;Wembo Nyama;388;Kamango;775765,5855
1;Wembo Nyama;389;Oicha;763007,2626
1;Wembo Nyama;390;Binza;646801,2973
1;Wembo Nyama;391;Rwanguba;624701,1459
1;Wembo Nyama;392;Rutshuru;604403,8501
1;Wembo Nyama;393;Birambizo;584009,2346
1;Wembo Nyama;395;Vuhovi;696689,8931
1;Wembo Nyama;396;Musienene;631272,3688
1;Wembo Nyama;398;Katwa;690985,5966
1;Wembo Nyama;401;Karisimbi;569378,9302
1;Wembo Nyama;403;Masisi;531730,0428
1;Wembo Nyama;404;Mweso;566512,299
1;Wembo Nyama;405;Kirotshe;555171,3112
1;Wembo Nyama;406;Kayna;581484,7042
1;Wembo Nyama;407;Itebero;477118,8627
1;Wembo Nyama;408;Kibirizi;612643,9642
1;Wembo Nyama;410;Alimbongo;636705,4937
1;Wembo Nyama;411;Nyiragongo;579917,5751
1;Wembo Nyama;415;Mwenga;444842,694
1;Wembo Nyama;418;Nyangezi;486792,8886
1;Wembo Nyama;419;Kabare;482952,8801
1;Wembo Nyama;420;Walungu;455863,5395
1;Wembo Nyama;422;Hauts-Plateaux;480486,7025
1;Wembo Nyama;424;Kalonge;464194,302
1;Wembo Nyama;425;Bunyakiri;474217,7073
1;Wembo Nyama;426;Uvira;499023,4603
1;Wembo Nyama;427;Kitutu;382220,8988
1;Wembo Nyama;428;Kamituga;399717,3134
1;Wembo Nyama;429;Itombwe;439413,3008
1;Wembo Nyama;430;Minembwe;431971,7974
1;Wembo Nyama;431;Nundu;482292,1943
1;Wembo Nyama;432;Ruzizi;509531,1951
1;Wembo Nyama;433;Lemera;497533,3816
1;Wembo Nyama;434;Fizi;464339,6488
1;Wembo Nyama;436;Shabunda;361553,4945
1;Wembo Nyama;437;Kalole;325022,0466
1;Wembo Nyama;440;Ibanda;494176,5269
1;Wembo Nyama;443;Katana;499752,1154
1;Wembo Nyama;444;Lualaba;775567,3591
1;Wembo Nyama;445;Kafakumba;599385,5756
1;Wembo Nyama;446;Kanzenze;665335,1145
1;Wembo Nyama;447;Kasaji;723847,0118
1;Wembo Nyama;448;Dilolo;760151,7136
1;Wembo Nyama;449;Sandoa;642558,3335
1;Wembo Nyama;450;Kalamba;515492,2946
1;Wembo Nyama;451;Lubudi;685707,4243
1;Wembo Nyama;452;Bunkeya;728568,6697
1;Wembo Nyama;453;Fungurume;758492,8427
1;Wembo Nyama;454;Likasi;781159,0742
1;Wembo Nyama;455;Lubumbashi;905438,9483
1;Wembo Nyama;459;Kipushi;905038,229
1;Wembo Nyama;460;Sakania;1054301,5
1;Wembo Nyama;463;Manika;846335,0626
1;Wembo Nyama;467;Gombe;1041328,948
1;Wembo Nyama;468;Minova;513535,6795
1;Wembo Nyama;470;Idjwi;532038,4535
1;Wembo Nyama;473;Masina II;1031379,695
1;Wembo Nyama;474;Kapanga;539529,4494
1;Wembo Nyama;475;Dilala;724759,3633
1;Wembo Nyama;476;Mutshatsha;734851,3639
1;Wembo Nyama;483;Ntandembelo;873687,5459
1;Wembo Nyama;489;Ilebo;358679,5399
1;Wembo Nyama;490;Bokoro;604905,2144
1;Wembo Nyama;499;Boende;494046,3871
1;Wembo Nyama;500;Bolomba;792910,3713
1;Wembo Nyama;501;Bongandanga;692515,7736
1;Wembo Nyama;507;Mushie;839152,1764
1;Wembo Nyama;515;Wangata;845987,0188
1;Wembo Nyama;516;Bikoro;822977,6911
2;Kole;1;Wembo Nyama;270854,9389
2;Kole;4;Minga;245321,1832
2;Kole;6;Dikungu;230402,7654
2;Kole;7;Vanga Kete;133594,6165
2;Kole;8;Lodja;141994,0299
2;Kole;9;Omendjadi;86714,47338
2;Kole;10;Djalo Djeka;212766,8996
2;Kole;11;Katako Kombe;283760,4387
2;Kole;13;Kamiji;352964,6747
2;Kole;15;Miabi;300093,272
2;Kole;16;Ngandajika;410428,2743
2;Kole;17;Mulumba;369004,4186
2;Kole;18;Tshilenge;331629,156
2;Kole;19;Cilundu;321159,5836
2;Kole;20;Lubao;450021,4514
2;Kole;21;Kalonda Est;437301,2761
2;Kole;22;Kabinda;373544,1036
2;Kole;23;Ludimbi Lukula;334709,7763
2;Kole;25;Mwene Ditu;383399,3588
2;Kole;27;Kalenda;442085,392
2;Kole;28;Luputa;454887,9239
2;Kole;29;Kanda Kanda;394950,1974
2;Kole;37;Diulu;313848,4253
2;Kole;38;Kabeya Kamuanga;272239,0165
2;Kole;39;Mukumbi;284143,6151
2;Kole;41;Tshishimbi;309540,319
2;Kole;43;Kamana;420904,5879
2;Kole;44;Kasansa;352729,9928
2;Kole;45;Bibanga;323659,6471
2;Kole;47;Tshofa;348974,3923
2;Kole;48;Pimu;619982,8
2;Kole;50;Kalonda Ouest;311231,984
2;Kole;51;Kamonia;394438,5127
2;Kole;52;Mutena;382701,3293
2;Kole;53;Banga Lubaka;288773,1662
2;Kole;54;Kamwesha;321663,0538
2;Kole;55;Mweka;164376,5542
2;Kole;58;Moanda;1109724,519
2;Kole;59;Kitona;1118421,981
2;Kole;60;Boma;1048674,704
2;Kole;61;Boma Bungu;1055476,926
2;Kole;62;Seke-Banza;1010822,047
2;Kole;63;Inga;994601,0063
2;Kole;64;Lukula;1065606,774
2;Kole;65;Tshela;1045535,171
2;Kole;66;Vaku;1039212,838
2;Kole;68;Kibunzi;965728,459
2;Kole;69;Luozi;932892,5277
2;Kole;70;Kimpangu;846255,3487
2;Kole;72;Boko-Kivulu;825405,681
2;Kole;74;Kwilu-Ngongo;868845,0384
2;Kole;76;Mikope;234426,4887
2;Kole;86;Bulungu;390742,85
2;Kole;90;Kikwit-Sud;401200,0382
2;Kole;92;Feshi;521381,9278
2;Kole;93;Wamba Lwadi;629170,8967
2;Kole;94;Panzi;605187,8715
2;Kole;95;Tembo;680856,0131
2;Kole;96;Vanga;489547,2747
2;Kole;98;Kenge;556827,2122
2;Kole;102;Basoko;628258,1336
2;Kole;104;Bengamisa;613986,9506
2;Kole;105;Yakusu;548951,1768
2;Kole;106;Yaleko;414907,2499
2;Kole;107;Yabaondo;512118,9217
2;Kole;108;Isangi;558368,3674
2;Kole;110;Banalia;707000,7695
2;Kole;114;Buta;820265,787
2;Kole;117;Djuma;410136,0713
2;Kole;118;Kikongo;506806,9851
2;Kole;120;Idiofa;329195,2754
2;Kole;124;Matadi;1007188,229
2;Kole;125;Ndjili;769303,9951
2;Kole;126;Mont Ngafula I;779173,2267
2;Kole;127;Kikimi;762422,0318
2;Kole;129;Lemba;775019,8756
2;Kole;130;Matete;771675,6432
2;Kole;131;Kisenso;772591,3659
2;Kole;132;Police;776501,0868
2;Kole;133;Barumbu;773735,0048
2;Kole;134;Kinshasa;775244,4566
2;Kole;135;Limete;772879,3375
2;Kole;136;Kalamu II;774551,3544
2;Kole;137;Kalamu I;775192,4626
2;Kole;138;Bumbu;777731,8516
2;Kole;139;Makala;776275,2915
2;Kole;142;Selembao;779908,9257
2;Kole;143;Masina I;764246,3569
2;Kole;144;Kintambo;780256,4532
2;Kole;145;Kasa-Vubu;776237,166
2;Kole;146;Ngiri-Ngiri;777049,1275
2;Kole;147;Binza Meteo;782732,6364
2;Kole;148;Binza Ozone;784888,6721
2;Kole;150;Mont Ngafula II;789452,5776
2;Kole;151;Sona-Bata;774683,3074
2;Kole;152;Nsele;746402,3213
2;Kole;154;Tshikapa;380170,0575
2;Kole;155;Kimbanseke;768658,3203
2;Kole;159;Loko;843795,216
2;Kole;161;Boso Mondanda;657180,9832
2;Kole;162;Bangabola;735239,5545
2;Kole;163;Binga;676111,6369
2;Kole;165;Yambuku;707832,6751
2;Kole;166;Karawa;797831,7322
2;Kole;167;Bominenge;807989,8987
2;Kole;168;Gemena;770981,389
2;Kole;169;Ndage;732239,4875
2;Kole;175;Kokolo;778457,3318
2;Kole;178;Makiso-Kisangani;569097,1628
2;Kole;180;Kabondo;591748,7113
2;Kole;181;Kaniama;508878,6786
2;Kole;182;Kalemie;789258,5222
2;Kole;183;Moba;868705,5284
2;Kole;184;Butumba;733753,2475
2;Kole;185;Kinkondja;634144,1861
2;Kole;186;Baka;609852,3905
2;Kole;188;Manono;685923,1798
2;Kole;189;Samba;465460,8248
2;Kole;190;Kasongo;502603,8128
2;Kole;191;Kunda;367394,9748
2;Kole;192;Saramabila;571711,7158
2;Kole;194;Nyemba;776724,3973
2;Kole;195;Nyunzu;669061,1604
2;Kole;196;Kabambare;654298,0077
2;Kole;197;Kampene;475883,5388
2;Kole;198;Kalima;498240,8513
2;Kole;201;Lolo;671113,5981
2;Kole;202;Yamongili;690550,2389
2;Kole;206;Bosondjo;625918,6157
2;Kole;207;Bumba;655889,5203
2;Kole;210;Bafwasende;717748,0476
2;Kole;211;Punia;550066,2933
2;Kole;213;Wanierukula;583723,1878
2;Kole;214;Lubutu;617839,2888
2;Kole;215;Kitenda;671141,8319
2;Kole;216;Kasongo Lunda;669274,0416
2;Kole;217;Boko;632808,8628
2;Kole;218;Ngidinga;745383,1759
2;Kole;220;Kimpese;904500,2931
2;Kole;221;Nsona-Mpangu;953617,4287
2;Kole;222;Kangu;1061476,216
2;Kole;223;Kuimba;1072827,423
2;Kole;224;Kinkonzi;1016790,155
2;Kole;225;Mangembo;895387,7472
2;Kole;226;Mbanza-Ngungu;855693,6017
2;Kole;227;Masa;797058,87
2;Kole;230;Zongo;958744,7372
2;Kole;231;Tandala;846252,5442
2;Kole;233;Gbadolite;893307,0309
2;Kole;236;Monga;886780,9601
2;Kole;237;Bondo;874093,432
2;Kole;239;Poko;954271,8096
2;Kole;241;Kahemba;526692,8614
2;Kole;242;Gungu;425087,7268
2;Kole;243;Kitangwa;378629,4492
2;Kole;246;Kongolo;542220,2112
2;Kole;247;Kabalo;587252,5769
2;Kole;248;Bukama;751109,7359
2;Kole;249;Kabondo Dianda;675284,3004
2;Kole;252;Kabongo;537014,2587
2;Kole;253;Kitenge;495467,8129
2;Kole;254;Ankoro;606427,7426
2;Kole;255;Mulongo;711876,015
2;Kole;256;Lwamba;678712,7483
2;Kole;257;Mukanga;735350,4007
2;Kole;258;Malemba Nkulu;686877,7551
2;Kole;259;Kinda;704624,5421
2;Kole;260;Kamina;580522,3692
2;Kole;264;Tshamilemba;1060808,842
2;Kole;265;Pweto;895023,4187
2;Kole;266;Kikula;988128,7217
2;Kole;267;Mufunga Sampwe;819173,7976
2;Kole;268;Kilwa;879474,3829
2;Kole;269;Kapolowe;989242,6067
2;Kole;271;Kashobwe;958344,7586
2;Kole;272;Kampemba;1085385,625
2;Kole;273;Rwashi;1073004,817
2;Kole;274;Bena Tshiadi;159505,5287
2;Kole;275;Yangala;418074,1532
2;Kole;277;Luebo;237949,6617
2;Kole;278;Bena Leka;159727,9995
2;Kole;281;Dibaya;319893,5358
2;Kole;286;Masuika;432599,2317
2;Kole;287;Luiza;371794,0099
2;Kole;288;Kananga;263145,4821
2;Kole;291;Bilomba;317478,0843
2;Kole;292;Ndekesha;296902,5969
2;Kole;293;Bunkonde;299510,0056
2;Kole;294;Mikalayi;260993,6396
2;Kole;295;Luambo;385922,4423
2;Kole;298;Lubondaie;340950,9731
2;Kole;300;Bunia;1065068,624
2;Kole;304;Mangala;1100374,816
2;Kole;305;Mongbalu;1077469,876
2;Kole;308;Drodro;1104437,947
2;Kole;309;Logo;1145033,032
2;Kole;310;Nyakunde;1027017,045
2;Kole;316;Gethy;1041435,096
2;Kole;318;Nia-Nia;841829,0239
2;Kole;320;Komanda;987924,7156
2;Kole;323;Isiro;884749,3559
2;Kole;324;Wamba;890656,5154
2;Kole;325;Doruma;1075931,539
2;Kole;327;Niangara;1012435,592
2;Kole;328;Rungu;960140,2575
2;Kole;329;Mambasa;913187,4631
2;Kole;332;Angumu;1149686,216
2;Kole;333;Nyarambe;1180658,187
2;Kole;334;Mahagi;1170739,787
2;Kole;335;Aba;1171733,981
2;Kole;336;Aru;1150504,455
2;Kole;338;Ariwara;1191717,799
2;Kole;340;Adi;1229427,218
2;Kole;345;Gombari;1031719,43
2;Kole;346;Dungu;1117285,636
2;Kole;347;Watsa;1090293,911
2;Kole;348;Demba;201885,7384
2;Kole;349;Mutoto;219654,124
2;Kole;350;Lubunga;239538,4945
2;Kole;352;Maluku I;699091,4262
2;Kole;353;Kisantu;769440,3253
2;Kole;354;Lomela;236538,503
2;Kole;355;Nioki;499646,3765
2;Kole;358;Bolobo;628694,6385
2;Kole;359;Mokala;327685,0952
2;Kole;363;Bili;950027,3686
2;Kole;364;Businga;775818,9387
2;Kole;366;Lisala;668621,4874
2;Kole;368;Mwela Lembwa;565709,682
2;Kole;369;Kingabwa;770393,5487
2;Kole;370;Likati;791022,8455
2;Kole;371;Yahuma;508816,5599
2;Kole;373;Lubunga;550533,8931
2;Kole;374;Ubundu;480188,9958
2;Kole;375;Kindu;401959,6617
2;Kole;376;Ototo;205693,3637
2;Kole;377;Tshumbe;287878,2178
2;Kole;378;Lusangi;562662,4731
2;Kole;381;Kyondo;901040,0565
2;Kole;382;Beni;910781,9057
2;Kole;383;Biena;861655,3191
2;Kole;384;Masereka;898738,0721
2;Kole;385;Lubero;873493,5657
2;Kole;386;Manguredjipa;821745,1668
2;Kole;387;Mutwanga;941714,8495
2;Kole;388;Kamango;969671,5139
2;Kole;389;Oicha;951936,597
2;Kole;390;Binza;867057,8235
2;Kole;391;Rwanguba;853440,1215
2;Kole;392;Rutshuru;831345,296
2;Kole;393;Birambizo;808546,6902
2;Kole;395;Vuhovi;890677,3339
2;Kole;396;Musienene;820365,2325
2;Kole;398;Katwa;888242,8708
2;Kole;401;Karisimbi;803628,8646
2;Kole;403;Masisi;759220,2652
2;Kole;404;Mweso;787896,0328
2;Kole;405;Kirotshe;785687,0823
2;Kole;406;Kayna;783986,7023
2;Kole;407;Itebero;690520,1712
2;Kole;408;Kibirizi;830292,1601
2;Kole;410;Alimbongo;837689,4982
2;Kole;411;Nyiragongo;812356,3066
2;Kole;415;Mwenga;702480,7602
2;Kole;418;Nyangezi;740587
2;Kole;419;Kabare;729971,6217
2;Kole;420;Walungu;705713,9231
2;Kole;422;Hauts-Plateaux;741885,0008
2;Kole;424;Kalonge;707451,2952
2;Kole;425;Bunyakiri;710526,6044
2;Kole;426;Uvira;762710,0789
2;Kole;427;Kitutu;645425,1603
2;Kole;428;Kamituga;657775,2528
2;Kole;429;Itombwe;703977,3599
2;Kole;430;Minembwe;700858,91
2;Kole;431;Nundu;748925,7807
2;Kole;432;Ruzizi;769535,5833
2;Kole;433;Lemera;755624,3167
2;Kole;434;Fizi;734790,1203
2;Kole;436;Shabunda;603525,9572
2;Kole;437;Kalole;589376,1093
2;Kole;440;Ibanda;743136,791
2;Kole;443;Katana;742763,7559
2;Kole;444;Lualaba;889677,6756
2;Kole;445;Kafakumba;654894,2054
2;Kole;446;Kanzenze;783931,05
2;Kole;447;Kasaji;769427,5936
2;Kole;448;Dilolo;768020,8122
2;Kole;449;Sandoa;642328,8115
2;Kole;450;Kalamba;543433,9058
2;Kole;451;Lubudi;825786,3553
2;Kole;452;Bunkeya;886759,1087
2;Kole;453;Fungurume;895731,1205
2;Kole;454;Likasi;931800,9087
2;Kole;455;Lubumbashi;1063124,602
2;Kole;459;Kipushi;1060115,777
2;Kole;460;Sakania;1229091,802
2;Kole;463;Manika;975981,4828
2;Kole;467;Gombe;776671,1595
2;Kole;468;Minova;751444,6287
2;Kole;470;Idjwi;773437,0437
2;Kole;473;Masina II;767117,4529
2;Kole;474;Kapanga;516484,2362
2;Kole;475;Dilala;830700,1012
