Period;Day_type;Zone;Home_Zone;Activity_Zone;PresenceType;Area/Nationality;Type;Volume
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Jour;Kasa‹ Occidental;Local;2119
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Jour;Kasa‹-Oriental;Local;1745
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Jour;Katanga;Local;877209
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Jour;Kinshasa;Local;432
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Jour;Lebanon;Etranger;560
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Jour;Maniema;Local;463
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Jour;Netherlands;Etranger;69
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Jour;Nigeria;Etranger;46
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Jour;Rwanda;Etranger;224
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Jour;South Africa;Etranger;4426
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Jour;Uganda;Etranger;485
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Jour;Viet Nam;Etranger;114
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Nuit;Bandundu;Local;63
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Nuit;Cameroon;Etranger;21
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Nuit;China;Etranger;109472
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Nuit;Guam;Etranger;100
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Nuit;Kasa‹ Occidental;Local;1442
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Nuit;Kasa‹-Oriental;Local;1337
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Nuit;Katanga;Local;617035
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Nuit;Kinshasa;Local;200
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Nuit;Lebanon;Etranger;231
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Nuit;Maniema;Local;357
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Nuit;Netherlands;Etranger;69
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Nuit;Nigeria;Etranger;25
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Nuit;Rwanda;Etranger;224
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Nuit;South Africa;Etranger;3639
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Nuit;Uganda;Etranger;114
202002;JO;Haut-Katanga;Haut-Katanga;Haut-Katanga;Nuit;Viet Nam;Etranger;54
202002;JO;Haut-Katanga;Haut-Katanga;Hors_Zone;Jour;China;Etranger;15939
202002;JO;Haut-Katanga;Haut-Katanga;Hors_Zone;Jour;Katanga;Local;5263
202002;JO;Haut-Katanga;Haut-Katanga;Hors_Zone;Jour;Rwanda;Etranger;491
202002;JO;Haut-Katanga;Haut-Katanga;Hors_Zone;Nuit;China;Etranger;20162
202002;JO;Haut-Katanga;Haut-Katanga;Hors_Zone;Nuit;Katanga;Local;5762
202002;JO;Haut-Katanga;Haut-Katanga;Hors_Zone;Nuit;Lebanon;Etranger;22
202002;JO;Haut-Katanga;Haut-Katanga;Hors_Zone;Nuit;Rwanda;Etranger;622
202002;JO;Haut-Katanga;Haut-Katanga;Kasai-Oriental;Jour;Kasa‹-Oriental;Local;26
202002;JO;Haut-Katanga;Haut-Katanga;Kasai-Oriental;Jour;Katanga;Local;40
202002;JO;Haut-Katanga;Haut-Katanga;Kasai-Oriental;Nuit;Kasa‹-Oriental;Local;52
202002;JO;Haut-Katanga;Haut-Katanga;Kasai-Oriental;Nuit;Katanga;Local;40
202002;JO;Haut-Katanga;Haut-Katanga;Kinshasa;Jour;Katanga;Local;36
202002;JO;Haut-Katanga;Haut-Katanga;Kinshasa;Nuit;Katanga;Local;36
202002;JO;Haut-Katanga;Haut-Katanga;Lualaba;Jour;China;Etranger;579
202002;JO;Haut-Katanga;Haut-Katanga;Lualaba;Jour;Katanga;Local;78
202002;JO;Haut-Katanga;Haut-Katanga;Lualaba;Nuit;China;Etranger;1783
202002;JO;Haut-Katanga;Haut-Katanga;Lualaba;Nuit;Katanga;Local;116
202002;JO;Haut-Katanga;Haut-Lomami;Haut-Lomami;Jour;Katanga;Local;75
202002;JO;Haut-Katanga;Haut-Lomami;Haut-Lomami;Nuit;Katanga;Local;66
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Jour;Bandundu;Local;672
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Jour;Belgium;Etranger;126
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Jour;Burkina Faso;Etranger;605
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Jour;Cameroon;Etranger;719
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Jour;China;Etranger;19028
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Jour;Congo Republic;Etranger;249
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Jour;Equateur;Local;401
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Jour;France;Etranger;527
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Jour;Ivory Coast;Etranger;256
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Jour;Kasa‹ Occidental;Local;1696
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Jour;Kasa‹-Oriental;Local;398
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Jour;Katanga;Local;358787
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Jour;Lebanon;Etranger;230
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Jour;Mali;Etranger;230
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Jour;Maniema;Local;284
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Jour;Mauritius;Etranger;79
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Jour;Netherlands;Etranger;98
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Jour;Nigeria;Etranger;739
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Jour;Orientale;Local;21
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Jour;South Africa;Etranger;1138
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Jour;Uganda;Etranger;4577
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Jour;Viet Nam;Etranger;246
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Jour;Zambia;Etranger;49
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Nuit;Burkina Faso;Etranger;131
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Nuit;China;Etranger;7172
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Nuit;France;Etranger;46
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Nuit;Kasa‹ Occidental;Local;293
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Nuit;Katanga;Local;74782
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Nuit;Lebanon;Etranger;22
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Nuit;Netherlands;Etranger;66
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Nuit;Nigeria;Etranger;26
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Nuit;South Africa;Etranger;253
202002;JO;Haut-Katanga;Hors_Zone;Haut-Katanga;Nuit;Uganda;Etranger;601
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Bandundu;Local;3842
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Bas congo (Kongo-Central);Local;88
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Belgium;Etranger;1402
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Benin;Etranger;143
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Burkina Faso;Etranger;386
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Cameroon;Etranger;578
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Canada;Etranger;23
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;China;Etranger;45832
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;1647
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Equateur;Local;2552
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;France;Etranger;958
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Greece;Etranger;60
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Guam;Etranger;205
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Italy;Etranger;81
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Ivory Coast;Etranger;409
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Kasa‹ Occidental;Local;2658
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Kasa‹-Oriental;Local;776
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Katanga;Local;157621
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Kinshasa;Local;1036
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Korea S Republic of;Etranger;46
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Lebanon;Etranger;810
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Mali;Etranger;59
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Maniema;Local;1172
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Morocco;Etranger;26
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Netherlands;Etranger;297
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Nigeria;Etranger;873
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Nord-Kivu;Local;716
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Orientale;Local;1053
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Rwanda;Etranger;663
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Senegal;Etranger;266
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;South Africa;Etranger;4163
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Spain;Etranger;24
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Sud-Kivu;Local;435
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Switzerland;Etranger;42
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Tunisia;Etranger;85
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Turkey;Etranger;43
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;2347
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;United Arab Emirates;Etranger;185
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;United Kingdom;Etranger;113
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Viet Nam;Etranger;629
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Jour;Zambia;Etranger;7126
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Nuit;Bandundu;Local;360
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Nuit;Belgium;Etranger;82
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Nuit;Benin;Etranger;53
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Nuit;China;Etranger;26322
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;357
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Nuit;Equateur;Local;173
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Nuit;France;Etranger;131
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Nuit;Guam;Etranger;123
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Nuit;Ivory Coast;Etranger;57
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Nuit;Kasa‹ Occidental;Local;162
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Nuit;Katanga;Local;43086
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Nuit;Netherlands;Etranger;228
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Nuit;Nigeria;Etranger;22
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Nuit;Rwanda;Etranger;315
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Nuit;South Africa;Etranger;1231
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Nuit;Switzerland;Etranger;26
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Nuit;Uganda;Etranger;377
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Nuit;United Kingdom;Etranger;26
202002;JO;Haut-Katanga;Hors_Zone;Hors_Zone;Nuit;Zambia;Etranger;694
202002;JO;Haut-Katanga;Hors_Zone;Kinshasa;Jour;China;Etranger;22
202002;JO;Haut-Katanga;Hors_Zone;Kinshasa;Jour;Equateur;Local;22
202002;JO;Haut-Katanga;Hors_Zone;Kinshasa;Jour;Katanga;Local;65
202002;JO;Haut-Katanga;Hors_Zone;Kinshasa;Nuit;China;Etranger;54
202002;JO;Haut-Katanga;Hors_Zone;Kinshasa;Nuit;Equateur;Local;28
202002;JO;Haut-Katanga;Hors_Zone;Kongo-Central;Jour;Bas congo (Kongo-Central);Local;76
202002;JO;Haut-Katanga;Hors_Zone;Kongo-Central;Nuit;Bas congo (Kongo-Central);Local;39
202002;JO;Haut-Katanga;Hors_Zone;Lualaba;Jour;China;Etranger;518
202002;JO;Haut-Katanga;Hors_Zone;Lualaba;Jour;Katanga;Local;1156
202002;JO;Haut-Katanga;Hors_Zone;Lualaba;Jour;South Africa;Etranger;27
202002;JO;Haut-Katanga;Hors_Zone;Lualaba;Nuit;China;Etranger;238
202002;JO;Haut-Katanga;Hors_Zone;Lualaba;Nuit;Katanga;Local;500
202002;JO;Haut-Katanga;Hors_Zone;Nord-Kivu;Jour;Ivory Coast;Etranger;70
202002;JO;Haut-Katanga;Hors_Zone;Tanganyika;Jour;Katanga;Local;70
202002;JO;Haut-Katanga;Kasai-Oriental;Kasai-Oriental;Jour;Katanga;Local;70
202002;JO;Haut-Katanga;Kasai-Oriental;Kasai-Oriental;Nuit;Katanga;Local;69
202002;JO;Haut-Katanga;Kinshasa;Haut-Katanga;Jour;Katanga;Local;33
202002;JO;Haut-Katanga;Kinshasa;Haut-Katanga;Nuit;Katanga;Local;32
202002;JO;Haut-Katanga;Kinshasa;Kinshasa;Jour;Katanga;Local;700
202002;JO;Haut-Katanga;Kinshasa;Kinshasa;Jour;Kinshasa;Local;69
202002;JO;Haut-Katanga;Kinshasa;Kinshasa;Nuit;Katanga;Local;715
202002;JO;Haut-Katanga;Kinshasa;Kinshasa;Nuit;Kinshasa;Local;67
202002;JO;Haut-Katanga;Kongo-Central;Kongo-Central;Jour;Bas congo (Kongo-Central);Local;64
202002;JO;Haut-Katanga;Kongo-Central;Kongo-Central;Jour;Katanga;Local;23
202002;JO;Haut-Katanga;Kongo-Central;Kongo-Central;Nuit;Bas congo (Kongo-Central);Local;53
202002;JO;Haut-Katanga;Kongo-Central;Kongo-Central;Nuit;Katanga;Local;23
202002;JO;Haut-Katanga;Lualaba;Haut-Katanga;Jour;China;Etranger;812
202002;JO;Haut-Katanga;Lualaba;Haut-Katanga;Jour;Katanga;Local;887
202002;JO;Haut-Katanga;Lualaba;Haut-Katanga;Nuit;China;Etranger;121
202002;JO;Haut-Katanga;Lualaba;Haut-Katanga;Nuit;Katanga;Local;769
202002;JO;Haut-Katanga;Lualaba;Hors_Zone;Jour;China;Etranger;1045
202002;JO;Haut-Katanga;Lualaba;Hors_Zone;Jour;Congo Republic;Etranger;55
202002;JO;Haut-Katanga;Lualaba;Hors_Zone;Nuit;China;Etranger;421
202002;JO;Haut-Katanga;Lualaba;Hors_Zone;Nuit;Congo Republic;Etranger;124
202002;JO;Haut-Katanga;Lualaba;Lualaba;Jour;China;Etranger;2031
202002;JO;Haut-Katanga;Lualaba;Lualaba;Jour;Katanga;Local;3531
202002;JO;Haut-Katanga;Lualaba;Lualaba;Nuit;China;Etranger;1133
202002;JO;Haut-Katanga;Lualaba;Lualaba;Nuit;Katanga;Local;2213
202002;JO;Haut-Katanga;Tanganyika;Tanganyika;Jour;Katanga;Local;75
202002;JO;Haut-Katanga;Tanganyika;Tanganyika;Nuit;Katanga;Local;37
202002;JO;Haut-Lomami;Haut-Lomami;Haut-Lomami;Jour;China;Etranger;945
202002;JO;Haut-Lomami;Haut-Lomami;Haut-Lomami;Jour;Katanga;Local;1944
202002;JO;Haut-Lomami;Haut-Lomami;Haut-Lomami;Nuit;China;Etranger;883
202002;JO;Haut-Lomami;Haut-Lomami;Haut-Lomami;Nuit;Katanga;Local;1340
202002;JO;Haut-Lomami;Haut-Lomami;Hors_Zone;Jour;China;Etranger;140
202002;JO;Haut-Lomami;Haut-Lomami;Hors_Zone;Nuit;China;Etranger;198
202002;JO;Haut-Lomami;Hors_Zone;Haut-Lomami;Jour;China;Etranger;124
202002;JO;Haut-Lomami;Hors_Zone;Haut-Lomami;Jour;Katanga;Local;1056
202002;JO;Haut-Lomami;Hors_Zone;Haut-Lomami;Nuit;China;Etranger;70
202002;JO;Haut-Lomami;Hors_Zone;Haut-Lomami;Nuit;Katanga;Local;406
202002;JO;Haut-Lomami;Hors_Zone;Hors_Zone;Jour;China;Etranger;840
202002;JO;Haut-Lomami;Hors_Zone;Hors_Zone;Jour;Katanga;Local;5246
202002;JO;Haut-Lomami;Hors_Zone;Hors_Zone;Jour;Maniema;Local;22
202002;JO;Haut-Lomami;Hors_Zone;Hors_Zone;Nuit;China;Etranger;518
202002;JO;Haut-Lomami;Hors_Zone;Hors_Zone;Nuit;Katanga;Local;732
202002;JO;Haut-Lomami;Kasai;Kasai;Jour;Kasa‹ Occidental;Local;38
202002;JO;Haut-Lomami;Kasai;Kasai;Nuit;China;Etranger;44
202002;JO;Haut-Lomami;Kinshasa;Hors_Zone;Jour;China;Etranger;97
202002;JO;Haut-Lomami;Kinshasa;Hors_Zone;Nuit;China;Etranger;97
202002;JO;Haut-Lomami;Lualaba;Lualaba;Jour;Katanga;Local;124
202002;JO;Haut-Lomami;Lualaba;Lualaba;Nuit;Katanga;Local;39
202002;JO;Haut-Uele;Haut-Uele;Haut-Uele;Jour;Uganda;Etranger;1060
202002;JO;Haut-Uele;Haut-Uele;Haut-Uele;Nuit;Orientale;Local;37
202002;JO;Haut-Uele;Haut-Uele;Haut-Uele;Nuit;Uganda;Etranger;834
202002;JO;Haut-Uele;Haut-Uele;Hors_Zone;Jour;Uganda;Etranger;168
202002;JO;Haut-Uele;Haut-Uele;Hors_Zone;Nuit;Uganda;Etranger;113
202002;JO;Haut-Uele;Hors_Zone;Haut-Uele;Jour;Ivory Coast;Etranger;185
202002;JO;Haut-Uele;Hors_Zone;Haut-Uele;Jour;Mali;Etranger;362
202002;JO;Haut-Uele;Hors_Zone;Haut-Uele;Jour;Orientale;Local;265
202002;JO;Haut-Uele;Hors_Zone;Haut-Uele;Jour;South Africa;Etranger;27
202002;JO;Haut-Uele;Hors_Zone;Haut-Uele;Jour;South Sudan (Republic of);Etranger;67
202002;JO;Haut-Uele;Hors_Zone;Haut-Uele;Jour;Uganda;Etranger;7042
202002;JO;Haut-Uele;Hors_Zone;Haut-Uele;Nuit;Orientale;Local;75
202002;JO;Haut-Uele;Hors_Zone;Haut-Uele;Nuit;Uganda;Etranger;755
202002;JO;Haut-Uele;Hors_Zone;Hors_Zone;Jour;Mali;Etranger;315
202002;JO;Haut-Uele;Hors_Zone;Hors_Zone;Jour;Orientale;Local;1081
202002;JO;Haut-Uele;Hors_Zone;Hors_Zone;Jour;Saudi Arabia;Etranger;29
202002;JO;Haut-Uele;Hors_Zone;Hors_Zone;Jour;South Africa;Etranger;223
202002;JO;Haut-Uele;Hors_Zone;Hors_Zone;Jour;South Sudan (Republic of);Etranger;628
202002;JO;Haut-Uele;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;33623
202002;JO;Haut-Uele;Hors_Zone;Hors_Zone;Nuit;Mali;Etranger;22
202002;JO;Haut-Uele;Hors_Zone;Hors_Zone;Nuit;Orientale;Local;153
202002;JO;Haut-Uele;Hors_Zone;Hors_Zone;Nuit;South Africa;Etranger;51
202002;JO;Haut-Uele;Hors_Zone;Hors_Zone;Nuit;South Sudan (Republic of);Etranger;22
202002;JO;Haut-Uele;Hors_Zone;Hors_Zone;Nuit;Uganda;Etranger;4447
202002;JO;Ituri;Hors_Zone;Hors_Zone;Jour;Burkina Faso;Etranger;207
202002;JO;Ituri;Hors_Zone;Hors_Zone;Jour;Cameroon;Etranger;71
202002;JO;Ituri;Hors_Zone;Hors_Zone;Jour;Central African Rep.;Etranger;62
202002;JO;Ituri;Hors_Zone;Hors_Zone;Jour;China;Etranger;1209
202002;JO;Ituri;Hors_Zone;Hors_Zone;Jour;Congo Republic;Etranger;545
202002;JO;Ituri;Hors_Zone;Hors_Zone;Jour;Guinea;Etranger;180
202002;JO;Ituri;Hors_Zone;Hors_Zone;Jour;Ivory Coast;Etranger;100
202002;JO;Ituri;Hors_Zone;Hors_Zone;Jour;Mali;Etranger;212
202002;JO;Ituri;Hors_Zone;Hors_Zone;Jour;Morocco;Etranger;349
202002;JO;Ituri;Hors_Zone;Hors_Zone;Jour;Netherlands;Etranger;71
202002;JO;Ituri;Hors_Zone;Hors_Zone;Jour;Niger;Etranger;23
202002;JO;Ituri;Hors_Zone;Hors_Zone;Jour;Orientale;Local;3437
202002;JO;Ituri;Hors_Zone;Hors_Zone;Jour;Rwanda;Etranger;216
202002;JO;Ituri;Hors_Zone;Hors_Zone;Jour;Senegal;Etranger;2435
202002;JO;Ituri;Hors_Zone;Hors_Zone;Jour;South Africa;Etranger;23
202002;JO;Ituri;Hors_Zone;Hors_Zone;Jour;South Sudan (Republic of);Etranger;1550
202002;JO;Ituri;Hors_Zone;Hors_Zone;Jour;Spain;Etranger;22
202002;JO;Ituri;Hors_Zone;Hors_Zone;Jour;Uganda;Etranger;565321
202002;JO;Ituri;Hors_Zone;Hors_Zone;Nuit;Burkina Faso;Etranger;21
202002;JO;Ituri;Hors_Zone;Hors_Zone;Nuit;China;Etranger;493
202002;JO;Ituri;Hors_Zone;Hors_Zone;Nuit;Congo Republic;Etranger;53
202002;JO;Ituri;Hors_Zone;Hors_Zone;Nuit;Guinea;Etranger;52
202002;JO;Ituri;Hors_Zone;Hors_Zone;Nuit;Ivory Coast;Etranger;28
202002;JO;Ituri;Hors_Zone;Hors_Zone;Nuit;Mali;Etranger;50
202002;JO;Ituri;Hors_Zone;Hors_Zone;Nuit;Morocco;Etranger;48
202002;JO;Ituri;Hors_Zone;Hors_Zone;Nuit;Netherlands;Etranger;35
202002;JO;Ituri;Hors_Zone;Hors_Zone;Nuit;Orientale;Local;1123
202002;JO;Ituri;Hors_Zone;Hors_Zone;Nuit;Rwanda;Etranger;223
202002;JO;Ituri;Hors_Zone;Hors_Zone;Nuit;Senegal;Etranger;322
202002;JO;Ituri;Hors_Zone;Hors_Zone;Nuit;South Sudan (Republic of);Etranger;259
202002;JO;Ituri;Hors_Zone;Hors_Zone;Nuit;Uganda;Etranger;130190
202002;JO;Ituri;Hors_Zone;Ituri;Jour;Burkina Faso;Etranger;276
202002;JO;Ituri;Hors_Zone;Ituri;Jour;Cameroon;Etranger;48
202002;JO;Ituri;Hors_Zone;Ituri;Jour;China;Etranger;486
202002;JO;Ituri;Hors_Zone;Ituri;Jour;Congo Republic;Etranger;69
202002;JO;Ituri;Hors_Zone;Ituri;Jour;Ivory Coast;Etranger;498
202002;JO;Ituri;Hors_Zone;Ituri;Jour;Mali;Etranger;103
202002;JO;Ituri;Hors_Zone;Ituri;Jour;Morocco;Etranger;461
