Period;Day_type;NightZone;DayZone;Home_Category;Activity_Category;Type;Area/Nationality;Volume
202002;JO;Haut-Katanga;Lualaba;Outside_Resident;Outside_Worker;Etranger;China;299
202002;JO;Haut-Katanga;Lualaba;Outside_Resident;Outside_Worker;Etranger;Netherlands;33
202002;JO;Haut-Katanga;Lualaba;Outside_Resident;Outside_Worker;Etranger;South Africa;101
202002;JO;Haut-Katanga;Lualaba;Outside_Resident;Outside_Worker;Etranger;Switzerland;26
202002;JO;Haut-Katanga;Lualaba;Outside_Resident;Outside_Worker;Local;Katanga;39
202002;JO;Haut-Katanga;Lualaba;Outside_Resident;Activity_Zone_Worker;Etranger;China;68
202002;JO;Haut-Katanga;Lualaba;Outside_Resident;Activity_Zone_Worker;Local;Katanga;155
202002;JO;Haut-Katanga;Lualaba;Outside_Resident;Home_Zone_Worker;Local;Katanga;137
202002;JO;Haut-Katanga;Lualaba;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;China;243
202002;JO;Haut-Katanga;Lualaba;Activity_Zone_Resident;Activity_Zone_Worker;Local;Katanga;78
202002;JO;Haut-Katanga;Lualaba;Activity_Zone_Resident;Home_Zone_Worker;Etranger;China;27
202002;JO;Haut-Katanga;Lualaba;Activity_Zone_Resident;Home_Zone_Worker;Local;Katanga;116
202002;JO;Haut-Katanga;Lualaba;Home_Zone_Resident;Outside_Worker;Etranger;China;619
202002;JO;Haut-Katanga;Lualaba;Home_Zone_Resident;Activity_Zone_Worker;Etranger;China;1045
202002;JO;Haut-Katanga;Lualaba;Home_Zone_Resident;Home_Zone_Worker;Etranger;China;904
202002;JO;Haut-Katanga;Lualaba;Home_Zone_Resident;Home_Zone_Worker;Local;Katanga;847
202002;JO;Haut-Lomami;Haut-Lomami;4;4;Local;Katanga;39
202002;JO;Haut-Lomami;Haut-Lomami;4;Outside_Worker;Etranger;China;97
202002;JO;Haut-Lomami;Haut-Lomami;Outside_Resident;Outside_Worker;Etranger;China;141
202002;JO;Haut-Lomami;Haut-Lomami;Outside_Resident;Outside_Worker;Local;Katanga;518
202002;JO;Haut-Lomami;Haut-Lomami;Outside_Resident;Home_Activity_Zone_Worker;Local;Katanga;297
202002;JO;Haut-Lomami;Haut-Lomami;Home_Activity_Zone_Resident;Outside_Worker;Etranger;China;140
202002;JO;Haut-Lomami;Haut-Lomami;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;China;619
202002;JO;Haut-Lomami;Haut-Lomami;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Local;Katanga;1188
202002;JO;Haut-Lomami;Inconnue;4;4;Etranger;China;44
202002;JO;Haut-Lomami;Inconnue;Outside_Resident;Outside_Worker;Etranger;China;321
202002;JO;Haut-Lomami;Inconnue;Outside_Resident;Outside_Worker;Local;Katanga;222
202002;JO;Haut-Lomami;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;China;50
202002;JO;Haut-Lomami;Inconnue;Outside_Resident;Home_Zone_Worker;Local;Katanga;116
202002;JO;Haut-Lomami;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;China;157
202002;JO;Haut-Lomami;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Katanga;152
202002;JO;Haut-Uele;Haut-Uele;Outside_Resident;Outside_Worker;Etranger;South Africa;22
202002;JO;Haut-Uele;Haut-Uele;Outside_Resident;Outside_Worker;Etranger;Uganda;3052
202002;JO;Haut-Uele;Haut-Uele;Outside_Resident;Outside_Worker;Local;Orientale;114
202002;JO;Haut-Uele;Haut-Uele;Outside_Resident;Home_Activity_Zone_Worker;Etranger;Uganda;700
202002;JO;Haut-Uele;Haut-Uele;Outside_Resident;Home_Activity_Zone_Worker;Local;Orientale;75
202002;JO;Haut-Uele;Haut-Uele;Home_Activity_Zone_Resident;Outside_Worker;Etranger;Uganda;55
202002;JO;Haut-Uele;Haut-Uele;Home_Activity_Zone_Resident;Home_Activity_Zone_Worker;Etranger;Uganda;728
202002;JO;Haut-Uele;Inconnue;Outside_Resident;Outside_Worker;Etranger;South Africa;29
202002;JO;Haut-Uele;Inconnue;Outside_Resident;Outside_Worker;Etranger;South Sudan (Republic of);22
202002;JO;Haut-Uele;Inconnue;Outside_Resident;Outside_Worker;Etranger;Uganda;1387
202002;JO;Haut-Uele;Inconnue;Outside_Resident;Outside_Worker;Local;Orientale;39
202002;JO;Haut-Uele;Inconnue;Outside_Resident;Home_Zone_Worker;Etranger;Uganda;55
202002;JO;Haut-Uele;Inconnue;Home_Zone_Resident;Outside_Worker;Etranger;Uganda;58
202002;JO;Haut-Uele;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Etranger;Uganda;106
202002;JO;Haut-Uele;Inconnue;Home_Zone_Resident;Home_Zone_Worker;Local;Orientale;38
202002;JO;Inconnue;Bas-Uele;Outside_Resident;Outside_Worker;Etranger;Central African Rep.;166
202002;JO;Inconnue;Bas-Uele;Outside_Resident;Outside_Worker;Etranger;Uganda;871
202002;JO;Inconnue;Bas-Uele;Outside_Resident;Outside_Worker;Local;Bandundu;34
202002;JO;Inconnue;Bas-Uele;Outside_Resident;Outside_Worker;Local;Orientale;715
202002;JO;Inconnue;Bas-Uele;Outside_Resident;Activity_Zone_Worker;Etranger;Uganda;57
202002;JO;Inconnue;Bas-Uele;Outside_Resident;Activity_Zone_Worker;Local;Orientale;221
202002;JO;Inconnue;Bas-Uele;Activity_Zone_Resident;Activity_Zone_Worker;Local;Orientale;104
202002;JO;Inconnue;Equateur;4;Outside_Worker;Local;Equateur;39
202002;JO;Inconnue;Equateur;Outside_Resident;Outside_Worker;Etranger;Congo Republic;29360
202002;JO;Inconnue;Equateur;Outside_Resident;Outside_Worker;Local;Equateur;1398
202002;JO;Inconnue;Equateur;Outside_Resident;Activity_Zone_Worker;Etranger;Congo Republic;1426
202002;JO;Inconnue;Equateur;Outside_Resident;Activity_Zone_Worker;Local;Equateur;270
202002;JO;Inconnue;Equateur;Activity_Zone_Resident;Outside_Worker;Etranger;Congo Republic;168
202002;JO;Inconnue;Equateur;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;Congo Republic;123
202002;JO;Inconnue;Equateur;Activity_Zone_Resident;Activity_Zone_Worker;Local;Equateur;346
202002;JO;Inconnue;Haut-Katanga;4;4;Etranger;China;673
202002;JO;Inconnue;Haut-Katanga;4;4;Local;Katanga;1137
202002;JO;Inconnue;Haut-Katanga;4;Outside_Worker;Etranger;China;476
202002;JO;Inconnue;Haut-Katanga;4;Activity_Zone_Worker;Etranger;China;170
202002;JO;Inconnue;Haut-Katanga;4;Activity_Zone_Worker;Local;Katanga;154
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;4;Etranger;China;296
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;4;Etranger;Ivory Coast;49
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;4;Etranger;South Africa;27
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;4;Local;Katanga;955
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Belgium;1263
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Benin;62
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Burkina Faso;358
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Cameroon;531
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Canada;23
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;China;28824
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Congo Republic;1355
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;France;747
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Greece;60
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Guam;55
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Italy;81
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Ivory Coast;231
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Korea S Republic of;24
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Lebanon;691
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Mali;51
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Morocco;26
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Netherlands;101
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Nigeria;757
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Rwanda;438
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Senegal;201
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;South Africa;3231
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Switzerland;42
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Tunisia;85
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Turkey;43
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Uganda;2022
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;United Arab Emirates;185
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;United Kingdom;87
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Viet Nam;565
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Etranger;Zambia;6840
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Local;Bandundu;3613
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Local;Bas congo (Kongo-Central);65
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Local;Equateur;2353
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Local;Kasa‹ Occidental;2446
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Local;Kasa‹-Oriental;678
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Local;Katanga;125083
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Local;Kinshasa;954
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Local;Maniema;1099
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Local;Nord-Kivu;668
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Local;Orientale;1007
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Outside_Worker;Local;Sud-Kivu;385
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Activity_Zone_Worker;Etranger;Belgium;126
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Activity_Zone_Worker;Etranger;Burkina Faso;410
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Activity_Zone_Worker;Etranger;Cameroon;675
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Activity_Zone_Worker;Etranger;China;13188
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Activity_Zone_Worker;Etranger;Congo Republic;249
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Activity_Zone_Worker;Etranger;France;415
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Activity_Zone_Worker;Etranger;Ivory Coast;182
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Activity_Zone_Worker;Etranger;Lebanon;89
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Activity_Zone_Worker;Etranger;Mali;147
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Activity_Zone_Worker;Etranger;Mauritius;51
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Activity_Zone_Worker;Etranger;Netherlands;32
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Activity_Zone_Worker;Etranger;Nigeria;633
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Activity_Zone_Worker;Etranger;South Africa;782
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Activity_Zone_Worker;Etranger;Uganda;3970
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Activity_Zone_Worker;Etranger;Viet Nam;222
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Activity_Zone_Worker;Local;Bandundu;497
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Activity_Zone_Worker;Local;Equateur;264
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Activity_Zone_Worker;Local;Kasa‹ Occidental;1358
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Activity_Zone_Worker;Local;Kasa‹-Oriental;21
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Activity_Zone_Worker;Local;Katanga;291215
202002;JO;Inconnue;Haut-Katanga;Outside_Resident;Activity_Zone_Worker;Local;Maniema;234
202002;JO;Inconnue;Haut-Katanga;Activity_Zone_Resident;4;Etranger;China;105
202002;JO;Inconnue;Haut-Katanga;Activity_Zone_Resident;Outside_Worker;Etranger;China;5854
202002;JO;Inconnue;Haut-Katanga;Activity_Zone_Resident;Outside_Worker;Local;Katanga;2234
202002;JO;Inconnue;Haut-Katanga;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;Cameroon;99
202002;JO;Inconnue;Haut-Katanga;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;China;33474
202002;JO;Inconnue;Haut-Katanga;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;Lebanon;228
202002;JO;Inconnue;Haut-Katanga;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;South Africa;807
202002;JO;Inconnue;Haut-Katanga;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;Uganda;371
202002;JO;Inconnue;Haut-Katanga;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;Viet Nam;47
202002;JO;Inconnue;Haut-Katanga;Activity_Zone_Resident;Activity_Zone_Worker;Local;Kasa‹ Occidental;770
202002;JO;Inconnue;Haut-Katanga;Activity_Zone_Resident;Activity_Zone_Worker;Local;Kasa‹-Oriental;421
202002;JO;Inconnue;Haut-Katanga;Activity_Zone_Resident;Activity_Zone_Worker;Local;Katanga;291542
202002;JO;Inconnue;Haut-Katanga;Activity_Zone_Resident;Activity_Zone_Worker;Local;Maniema;151
202002;JO;Inconnue;Haut-Lomami;4;4;Local;Katanga;137
202002;JO;Inconnue;Haut-Lomami;Outside_Resident;Outside_Worker;Etranger;China;579
202002;JO;Inconnue;Haut-Lomami;Outside_Resident;Outside_Worker;Local;Katanga;4730
202002;JO;Inconnue;Haut-Lomami;Outside_Resident;Activity_Zone_Worker;Etranger;China;32
202002;JO;Inconnue;Haut-Lomami;Outside_Resident;Activity_Zone_Worker;Local;Katanga;763
202002;JO;Inconnue;Haut-Lomami;Activity_Zone_Resident;Activity_Zone_Worker;Etranger;China;168
202002;JO;Inconnue;Haut-Lomami;Activity_Zone_Resident;Activity_Zone_Worker;Local;Katanga;753
202002;JO;Inconnue;Haut-Uele;Outside_Resident;Outside_Worker;Etranger;Mali;286
202002;JO;Inconnue;Haut-Uele;Outside_Resident;Outside_Worker;Etranger;South Africa;161
202002;JO;Inconnue;Haut-Uele;Outside_Resident;Outside_Worker;Etranger;South Sudan (Republic of);546
202002;JO;Inconnue;Haut-Uele;Outside_Resident;Outside_Worker;Etranger;Uganda;30559
